802,1645040666
802,1643752140
802,1643302868
802,1644707443
802,1642353399
802,1642605702
802,1642812223
802,1643071950
803,1643003463
803,1646772714
803,1644451434
803,1642274523
803,1645772230
803,1645600342
803,1645539760
804,1645843634
804,1645795682
804,1644164603
805,1642332454
805,1646771564
805,1645024348
806,1643541512
806,1647169810
807,1644018355
807,1645352757
807,1643369740
807,1643184642
807,1645886274
807,1646838883
808,1643371708
808,1646444345
808,1646302853
808,1642967956
808,1643184323
808,1645204087
808,1644266352
808,1643525573
809,1645024501
809,1645222327
809,1646181845
809,1643967074
809,1645493056
809,1643886110
810,1645850428
810,1642435503
810,1643876085
811,1646711625
811,1645096897
811,1647304687
811,1644833564
811,1642523357
811,1647250671
811,1642297929
811,1644072987
812,1646644282
812,1646695273
812,1645043184
812,1642806788
812,1644048000
812,1643483796
813,1645333002
813,1645229550
813,1645760859
813,1647072094
813,1645442663
813,1645860014
813,1643837618
814,1647055931
814,1643829250
814,1646212144
815,1646102030
815,1645962493
815,1645832916
816,1642808570
817,1642659238
817,1645479913
817,1644195113
817,1645193305
817,1646031173
817,1646442879
817,1644129948
818,1646567153
818,1646819624
819,1644754934
819,1642258962
819,1647029835
819,1643286370
819,1644837141
819,1647321709
819,1644445383
819,1643908414
820,1642583015
820,1643756730
820,1645320124
820,1647068084
820,1645088491
820,1642823550
821,1642440263
821,1643180165
821,1647195788
821,1644586878
821,1646333055
821,1642235615
822,1646707472
822,1642713564
822,1643259213
822,1647142608
822,1644768520
822,1643255736
822,1646196314
822,1644403250
823,1645907414
823,1642748258
823,1646147518
823,1646237087
823,1643220787
823,1642429909
823,1646432223
823,1646537098
823,1646864242
824,1642487601
824,1646383062
824,1646259634
824,1646703861
824,1642906710
824,1645215141
824,1645286466
825,1647154218
825,1643062191
825,1642792811
825,1645273208
826,1645302175
826,1643133817
826,1643896704
826,1646617713
826,1645109428
826,1642743877
826,1645584464
826,1642429711
827,1646821706
827,1644869290
827,1642393636
827,1643288203
827,1644914119
827,1642670329
828,1642561360
828,1642647726
828,1644735227
828,1646832570
829,1643133444
829,1647142612
829,1642871418
830,1642624750
830,1645278418
830,1646861112
830,1646008043
830,1645689453
830,1646089329
830,1644805597
830,1644933239
830,1644773932
831,1645647632
831,1643187029
831,1646448686
831,1647072545
832,1643875607
832,1644134190
832,1643616345
832,1645191766
832,1644908441
833,1646247455
834,1644450895
834,1647270037
834,1644283972
835,1642960628
835,1642420409
835,1644430306
836,1644046896
836,1645282170
836,1644205266
837,1645125156
837,1646164910
837,1643723270
837,1643523369
837,1644347675
837,1642849471
837,1646051226
837,1646264089
837,1642599731
838,1644331130
838,1646303094
838,1646082153
838,1646522772
838,1643510769
838,1643731473
838,1643601992
839,1642273166
839,1642238022
840,1642833484
840,1646786819
840,1646251218
840,1642708535
841,1646515407
841,1642866598
841,1646434428
841,1645125661
841,1646781245
841,1642558677
841,1642923028
842,1643025463
842,1643935999
843,1642458944
843,1647283163
843,1646590028
843,1646550939
843,1645230188
843,1644092407
844,1644566732
844,1646597153
844,1642366184
844,1644022539
844,1645748754
844,1643199531
844,1644789910
845,1645104356
845,1642348425
845,1643340352
845,1646852240
845,1646902275
845,1644285590
845,1645127869
846,1643885275
846,1642591827
846,1647083969
846,1646989077
846,1644508792
846,1646017865
846,1645921830
847,1644092558
847,1647317491
847,1646359546
847,1642852644
847,1642995950
847,1646866227
847,1642288412
847,1644412061
847,1645875385
848,1643553916
848,1644819832
848,1644991864
848,1647074038
849,1644637949
849,1644022235
849,1646561024
849,1644553798
849,1642998855
850,1646321984
850,1645915123
850,1645086928
850,1647216521
851,1644793924
851,1645636188
852,1647192355
852,1646934608
852,1646160473
852,1647120910
853,1645573547
854,1643856753
854,1643889571
854,1643385034
854,1644512275
854,1644765372
854,1642634508
855,1644711105
855,1644636487
855,1643250544
855,1643537073
855,1643151352
855,1645784899
855,1644921452
855,1645304527
856,1643214783
856,1642532535
856,1646392192
857,1644205758
857,1647020636
857,1643870034
857,1647306842
857,1646336528
857,1645117717
858,1645180923
858,1643239137
858,1644004681
858,1646414018
858,1643157796
858,1643084036
858,1644892447
858,1642442926
859,1642565995
859,1644420144
859,1643591982
859,1644976642
859,1646495697
859,1642826454
859,1642870841
860,1644073905
860,1643903587
860,1643256239
860,1642444381
860,1643599871
860,1644652340
860,1644752137
861,1642409488
861,1642980356
861,1642406725
861,1643129808
861,1646596648
861,1647081067
862,1645228732
862,1646384998
862,1644453573
862,1643684005
862,1644334739
863,1644973612
863,1645466797
863,1645670216
863,1644932076
863,1644862880
863,1647220376
863,1644278965
863,1642472513
863,1646422595
864,1645442998
865,1643057515
865,1646627190
865,1643182461
865,1646236933
865,1647242492
865,1643103254
865,1647205266
866,1642803762
866,1642360793
866,1643438054
866,1642238912
866,1644124390
866,1644975450
867,1642335838
867,1644501966
867,1645892819
867,1646603467
867,1643328630
867,1644423534
867,1645444538
867,1642889229
867,1647302306
868,1642841901
868,1646579317
868,1643447806
869,1644404452
869,1645535563
869,1643717983
869,1643757267
869,1644804556
869,1642581602
870,1644587640
870,1645584630
870,1646562083
870,1645837634
870,1645732386
871,1645768660
871,1644952889
871,1645751062
871,1646140877
871,1642826898
871,1642557391
872,1647089713
873,1642853830
873,1647287185
874,1645245153
874,1644388061
874,1645203053
874,1646134801
874,1645093040
874,1646241065
875,1644299707
875,1644128781
875,1644258536
875,1643658674
876,1643385927
876,1645649062
876,1645781744
876,1647120747
876,1645124243
876,1642257601
877,1646204680
877,1646309602
877,1645608087
877,1646906940
878,1643880924
878,1645489441
878,1646482284
878,1644119825
878,1644200087
878,1647063046
878,1646196127
879,1645349975
879,1646674450
879,1642233365
879,1646698797
879,1644163854
879,1644824603
880,1642943545
880,1645256576
881,1644154544
881,1644122732
881,1646164490
881,1646271327
881,1645170756
882,1645617517
882,1644841135
882,1646465413
882,1645379062
883,1646484452
883,1646451505
883,1646468640
883,1642762198
883,1647210292
883,1646190540
883,1643734537
883,1643214690
884,1643395936
884,1644334367
884,1642897375
885,1645497185
885,1643590741
885,1645973456
885,1644533785
885,1644341812
886,1644287806
886,1642888564
886,1644094280
886,1647092028
886,1645746523
886,1642407892
887,1645776773
887,1645299204
887,1646767762
887,1645765654
887,1643613240
887,1644840184
888,1646122758
888,1644397360
888,1644486345
888,1646881843
888,1646091771
888,1644187733
888,1646173721
889,1643667568
889,1646374591
889,1644045331
889,1647243014
889,1643789760
889,1645642787
889,1642950978
889,1644568645
890,1644744162
890,1646121774
890,1646343870
890,1645329178
890,1644179725
891,1645512526
891,1643090462
891,1643448182
891,1645299134
891,1646749245
891,1643197276
891,1644503692
891,1642772268
891,1645310070
892,1645300124
893,1644308165
893,1646850349
894,1646784263
894,1643938601
894,1642834783
894,1642419842
894,1645045822
894,1642811115
895,1645064513
895,1644253204
895,1642980941
896,1642609475
896,1644263427
896,1646359685
896,1645464638
896,1646614486
896,1646230627
896,1644165180
897,1643316652
898,1644042214
898,1643539340
899,1647168312
899,1642382694
899,1645687497
900,1642687305
900,1644247459
900,1646413748
900,1643408113
900,1645040627
900,1642293072
900,1646872035
900,1647193427
900,1646004264
901,1644920127
901,1645832919
901,1643036115
901,1645986651
901,1642382293
901,1646464731
901,1644051371
901,1643151857
902,1647067558
902,1646519401
902,1642390373
902,1646304919
902,1644613032
902,1644225658
902,1645680798
902,1642964405
903,1646700461
903,1645285259
903,1646641671
904,1642426683
904,1646496668
904,1646150734
904,1645155879
904,1642385628
904,1643854084
904,1643873947
904,1645535314
905,1643500857
905,1643280682
905,1643453881
906,1646757339
907,1644996445
908,1642419231
908,1643848765
909,1645379243
909,1645284052
909,1645561974
909,1647022470
909,1643315784
909,1643680540
910,1647300137
910,1646638031
910,1644067977
910,1644732165
910,1643533334
910,1646230955
910,1645860161
910,1645187897
911,1642997850
911,1646997095
911,1642611703
911,1642806410
911,1643744387
911,1642444079
911,1646027669
911,1644586410
911,1646755426
912,1642535306
912,1646710225
912,1644624729
912,1646166700
912,1644842982
912,1644039206
912,1644910079
912,1645188202
912,1644828531
913,1642466295
913,1643223444
913,1643494202
913,1642355018
913,1643212890
914,1646323535
914,1644399961
914,1646007768
915,1644502010
915,1646580259
915,1647212343
916,1642474333
916,1643452146
916,1645229300
916,1642587953
916,1645162878
916,1643244816
916,1644369735
916,1647291811
917,1643157722
917,1644457847
917,1643762321
917,1645163793
917,1644679849
918,1642643941
918,1643367972
918,1642399102
919,1643148133
919,1643457460
919,1645336679
919,1645457456
919,1644083826
919,1645395366
919,1645292063
920,1645713679
920,1645635253
920,1646968814
920,1642309860
920,1644340568
920,1643302558
920,1646251703
920,1645233604
920,1643359082
921,1642543416
922,1644904094
922,1644541885
922,1642595226
922,1644747302
922,1646540580
922,1644897829
922,1644614926
923,1642893358
923,1645180385
923,1645678733
923,1645482820
923,1644497111
923,1645220450
923,1645323299
923,1645170423
923,1642850497
924,1644188501
924,1645633543
924,1644569021
925,1645851454
925,1647141898
926,1642844454
926,1644569495
926,1642573740
926,1642780730
927,1643998347
927,1643977083
927,1643718549
928,1643066267
928,1643968933
929,1646211210
929,1644482635
929,1646348738
929,1642921895
929,1644389620
929,1642485758
930,1644775680
930,1643333552
930,1645973564
930,1644800971
930,1646020815
930,1646491033
930,1645261206
931,1644892050
931,1645463282
931,1646496098
932,1642512201
932,1646109341
932,1646131595
932,1645361127
932,1644244377
932,1645255248
932,1643688422
933,1642238768
933,1642576179
933,1646272598
933,1647139335
933,1647013227
933,1646362118
933,1646031583
933,1643058007
933,1643233445
934,1643325720
934,1646709175
934,1643344952
934,1645990910
934,1645441440
934,1647085524
934,1642869555
934,1645623109
934,1646503681
935,1646072530
935,1644072509
935,1643691054
935,1646180363
935,1643615584
935,1643772607
935,1647095914
936,1644850330
936,1646633683
936,1646768086
937,1644198289
937,1645626778
937,1642393073
937,1642663112
937,1647242207
937,1646255734
938,1644689466
938,1643527357
938,1646541034
938,1643826611
939,1643439821
939,1645603988
939,1647109695
939,1644928309
939,1644067458
940,1643931476
940,1645091340
940,1643087362
940,1644823457
940,1646888908
940,1644049380
940,1645181580
940,1646019136
940,1644794047
941,1646675428
941,1645108320
941,1643457260
941,1647210841
941,1646957447
941,1644378764
941,1647030416
941,1646078879
941,1646601456
942,1646319818
942,1644287987
942,1643738871
943,1646133702
943,1642333883
943,1646807492
943,1646670049
943,1646999909
943,1643004846
944,1647160694
944,1642562750
945,1644064443
945,1642932098
945,1643739411
945,1647305300
946,1645338183
946,1645701337
946,1643306257
946,1644191278
946,1642601162
946,1643915996
946,1642539070
947,1645867139
947,1644737309
948,1645154714
948,1646280510
949,1643124051
949,1646605605
949,1642804132
949,1642244113
949,1647129146
949,1644405544
949,1643603454
949,1645994329
950,1644643571
950,1645618589
950,1645679907
950,1645142206
950,1644271768
950,1644808574
950,1642870608
950,1645592670
951,1645764311
952,1643245058
952,1645514580
952,1644063453
952,1644618094
952,1646744476
952,1645521805
952,1642330952
953,1643359516
953,1644130397
953,1642471240
953,1644474654
954,1645734667
954,1646237369
954,1644057345
954,1646656957
954,1644208931
955,1645483581
955,1644951470
956,1645050597
956,1643988567
956,1644651660
956,1645546351
956,1642499547
957,1645050177
957,1645185905
957,1642717823
957,1644688766
958,1642445764
958,1642544206
958,1644481245
959,1643809323
959,1643181999
959,1643914565
960,1643352220
960,1643057509
960,1642930348
960,1644036872
960,1646217977
960,1644165314
960,1642538834
960,1642512183
961,1642250161
962,1643541261
962,1644999605
962,1646365206
962,1645592073
962,1643565602
962,1643083544
962,1647256507
963,1643594577
963,1647219906
963,1646258451
963,1643821476
963,1646826084
963,1642553749
963,1645584255
963,1644015451
963,1646213450
964,1643728970
964,1643156763
964,1645822165
964,1645203446
964,1643640206
964,1646603056
964,1644725012
965,1643364800
965,1643269739
965,1642735719
966,1645706787
966,1644390203
966,1644973383
966,1644994014
966,1647005263
966,1646874897
967,1643758633
967,1644664780
967,1645252226
967,1642369038
968,1646658945
968,1646144763
968,1644683259
968,1642554967
968,1643798542
968,1646159412
969,1645039584
969,1646338592
969,1643499192
969,1646577294
969,1642814358
969,1642445931
969,1645758888
969,1642891375
970,1646366476
971,1643704550
971,1644611335
971,1646432398
971,1643461811
971,1646373102
971,1642374906
971,1642719794
972,1642664294
972,1644484923
972,1643523609
972,1644793517
972,1642826437
972,1644210295
973,1645832597
973,1647033118
973,1646979226
973,1645198501
973,1647012167
973,1643791810
973,1645603074
973,1642802722
973,1646981665
974,1646022113
975,1646001361
975,1647126271
975,1643768925
975,1643667460
975,1644963278
975,1644988776
975,1645767671
975,1644357565
976,1646728056
976,1645714200
976,1647299344
976,1642549318
976,1645125754
977,1645425725
977,1642593290
977,1646214260
977,1646234616
977,1643351260
977,1646650448
977,1642689281
977,1645094710
978,1645364237
978,1645307151
978,1644364646
978,1644075535
978,1643778192
978,1643303112
978,1647080807
978,1644957704
978,1646580022
979,1645655044
979,1642805495
980,1647286282
980,1644827558
980,1643071159
980,1647306193
981,1646318399
982,1645194800
982,1642937400
982,1645668307
982,1647193933
982,1646491343
982,1643165478
982,1645555903
982,1643039224
983,1645694349
983,1647093424
983,1646173026
984,1645685080
985,1645649074
985,1644933456
985,1642942075
985,1646373409
985,1646270406
985,1647316062
986,1646887730
986,1645201888
986,1645617504
986,1643289868
986,1644662904
986,1643332988
986,1643037852
986,1643245667
986,1642611390
987,1643625644
987,1645454023
987,1647080953
987,1642863928
987,1645689952
987,1642451128
988,1647258849
988,1645892516
989,1644725345
989,1646276626
989,1647286322
989,1645311180
989,1645202275
989,1645829722
989,1646594492
990,1644642302
990,1645532801
990,1644596077
990,1645815101
990,1646568148
990,1646562981
990,1644226567
990,1643513289
990,1645266977
991,1645454759
991,1646087830
991,1646769543
991,1642858253
992,1645897251
992,1646597465
992,1644713182
992,1643066639
992,1643221077
993,1644532134
993,1645164421
993,1642632048
993,1645244461
993,1645965492
993,1647286541
994,1642365273
994,1642547933
994,1646688476
994,1647181021
994,1645804045
995,1645742388
995,1642402156
995,1646458314
995,1644358767
995,1644412064
995,1646241692
995,1643352835
995,1644029461
996,1643145260
997,1646208190
997,1647103854
997,1643834683
997,1646491008
997,1642735970
998,1644419347
998,1644946896
998,1643043998
998,1646115579
998,1643391903
999,1643550473
999,1646331102
999,1646851540
1000,1644347005
1000,1642355489
1000,1643605182
1000,1643585371
1000,1644950488
1000,1642448497
1000,1643084916
1000,1642951239
1001,1647303804
1001,1645478308
1001,1644286042
1001,1644329519
1002,1647064909
1002,1646558332
1002,1643722425
1002,1645280478
1002,1642625359
1002,1642784041
1002,1642369193
1003,1643315390
1003,1643194532
1003,1645821572
1003,1646339497
1003,1642959495
1003,1645854952
1003,1644304795
1004,1643834955
1004,1645226860
1004,1645359613
1004,1645422046
1004,1643243320
1005,1644582138
1005,1645462616
1005,1645578861
1005,1643360514
1005,1644284321
1005,1645110114
1005,1645613111
1005,1643192310
1005,1645716345
1006,1644054400
1006,1642292391
1006,1644321982
1006,1645255463
1006,1646501594
1006,1646815221
1006,1646661500
1007,1645868029
1007,1645521534
1007,1644306783
1007,1647121066
1007,1645901798
1007,1644327553
1007,1644451772
1008,1647070239
1008,1645146180
1009,1645462716
1009,1643159030
1009,1646879922
1009,1647211364
1009,1644518219
1009,1646657739
1010,1646424717
1010,1644915150
1010,1644686428
1010,1643127544
1010,1644166723
1010,1643452110
1010,1646541405
1010,1642843158
1010,1643827984
1011,1646627697
1011,1643913642
1011,1642908329
1011,1643635427
1011,1646304348
1011,1642744326
1011,1645028817
1011,1647090449
1012,1646994911
1012,1647308677
1012,1643272721
1012,1645062289
1012,1643791035
1012,1642827240
1012,1647224838
1012,1646891018
1012,1646084297
1013,1643977800
1014,1642263979
1014,1644081492
1015,1644441473
1016,1647244950
1016,1644219582
1016,1646386048
1016,1644368310
1016,1643571863
1016,1645868751
1016,1643619689
1016,1642630458
1017,1643599195
1017,1643265858
1018,1644767060
1018,1646080768
1018,1642694826
1018,1647060209
1018,1643942572
1019,1645666801
1019,1643113718
1019,1644049887
1019,1644505115
1019,1645855715
1019,1646953857
1019,1645977220
1020,1642726802
1021,1644573819
1021,1645792493
1021,1642383705
1021,1645646609
1022,1645806499
1023,1645943824
1023,1645265242
1023,1647312436
1023,1644657096
1023,1642879691
1023,1642434662
1024,1643718605
1024,1642519575
1024,1644856536
1024,1644413525
1024,1646161271
1024,1646709928
1025,1644218723
1025,1642815218
1026,1645758433
1026,1644436091
1026,1644781441
1026,1642513023
1026,1643072502
1026,1646463601
1026,1642303127
1026,1645668023
1026,1642724384
1027,1642698917
1027,1642563474
1027,1642575751
1027,1643621871
1027,1646874705
1027,1646583808
1027,1643319548
1028,1644198681
1029,1645672365
1029,1645833651
1029,1647190412
1029,1644512530
1029,1646484092
1029,1646767497
1029,1642457844
1029,1644378068
1029,1645581032
1030,1646963205
1030,1645157975
1030,1643505242
1031,1642501934
1031,1643130578
1031,1643805836
1031,1646260982
1031,1642761180
1031,1645694565
1032,1642896753
1032,1643507892
1032,1644128530
1032,1646151699
1032,1646219633
1032,1646562153
1032,1645251097
1032,1643318745
1033,1646785054
1033,1642772591
1033,1647286371
1033,1643873325
1033,1643011526
1033,1646138313
1033,1646449804
1033,1643337379
1033,1646894989
1034,1645680348
1034,1646063867
1034,1644443675
1034,1645265828
1034,1647287717
1034,1643736773
1034,1643186882
1035,1643628341
1035,1646926990
1035,1644991517
1035,1642514823
1035,1645670447
1035,1646206247
1035,1646869072
1035,1644219414
1035,1642846451
1036,1645859512
1037,1644071656
1037,1647226765
1037,1643198602
1037,1644716475
1037,1646683656
1037,1646240921
1037,1645233603
1038,1646446402
1038,1642945188
1038,1643871961
1039,1646734335
1039,1643297642
1039,1643899197
1040,1647315083
1040,1645907907
1040,1643550128
1040,1643426294
1040,1644424289
1040,1644415930
1040,1642578230
1040,1645727732
1041,1643076207
1041,1645746033
1041,1644203255
1041,1642759866
1042,1642645714
1043,1644867148
1043,1646623149
1043,1643942375
1043,1642267681
1043,1645567841
1043,1645170465
1043,1646902057
1044,1642355480
1044,1643976524
1044,1646239659
1044,1644707476
1045,1646064014
1045,1646833610
1045,1645664710
1045,1646300439
1045,1644485943
1046,1643245912
1046,1644032488
1047,1644432597
1047,1646730250
1047,1643411544
1047,1644328587
1048,1643003480
1048,1643945092
1048,1642384688
1049,1644030512
1049,1644508261
1049,1643777371
1049,1645949368
1049,1643591752
1049,1643670602
1049,1645686592
1049,1644134808
1049,1645746610
1050,1645406017
1050,1644451706
1050,1645672267
1050,1642946766
1050,1643591982
1051,1646564211
1051,1645903087
1052,1643320967
1052,1645206558
1052,1644231094
1052,1646274490
1052,1644587896
1052,1645187281
1053,1644944790
1053,1644667271
1053,1644277522
1054,1642369781
1054,1644724009
1054,1646138491
1054,1643525112
1054,1645970899
1054,1646805059
1054,1643331501
1054,1646232338
1055,1645412642
1055,1646131267
1055,1643395543
1055,1644541537
1055,1643613775
1055,1645347425
1055,1644227921
1055,1645073578
1055,1644137008
1056,1645107655
1057,1644098674
1057,1643504372
1057,1646786949
1057,1644271397
1057,1643661704
1057,1644665691
1057,1644572415
1057,1645346078
1058,1643392785
1058,1646171864
1058,1644714875
1058,1645536637
1058,1645796699
1058,1643342754
1058,1644636980
1058,1643151554
1059,1642501349
1059,1646903393
1059,1646034577
1059,1646357178
1059,1642851207
1059,1645942453
1060,1644002238
1060,1644282489
1060,1642982004
1060,1643487003
1060,1644734400
1060,1646909818
1061,1644273741
1061,1643095928
1061,1643553888
1061,1642977293
1062,1644672672
1062,1644433991
1062,1644047404
1062,1646318741
1062,1645209305
1062,1643928031
1062,1643390487
1063,1644793792
1063,1643195990
1063,1647124210
1063,1644661708
1063,1642275227
1063,1647243659
1063,1647037389
1063,1644460821
1064,1645413040
1064,1646183154
1065,1642306314
1065,1644041412
1065,1643213474
1065,1643619700
1065,1646663765
1065,1646402449
1066,1643294190
1066,1645207432
1067,1643704426
1067,1645846351
1068,1645897588
1069,1644609111
1069,1642836994
1069,1643249448
1069,1643971156
1069,1646755758
1069,1644369138
1069,1646715381
1069,1643804020
1070,1643789223
1070,1646609206
1070,1642680451
1071,1647315353
1071,1643204261
1071,1642713326
1072,1643851824
1072,1642799195
1073,1642399164
1073,1646258794
1073,1645327120
1073,1642977089
1073,1643794637
1073,1645819614
1073,1643133519
1074,1643636434
1074,1643551385
1074,1644926386
1074,1642991211
1074,1642328110
1075,1647018718
1075,1642363698
1075,1645764200
1075,1644291308
1075,1642358429
1075,1643499267
1076,1643897500
1076,1644663974
1076,1645923992
1076,1644949319
1076,1644363593
1076,1646388892
1076,1642658663
1076,1647216067
1077,1646246274
1078,1642744024
1078,1646899273
1078,1645568969
1078,1645834296
1078,1645683326
1078,1646033065
1078,1642253898
1078,1644056866
1079,1646188725
1079,1646218641
1079,1645122922
1079,1642817260
1079,1642712046
1079,1645915717
1080,1642265426
1080,1642651954
1080,1647144711
1080,1643510293
1080,1642347419
1081,1644976977
1081,1646276693
1081,1645696241
1081,1644072827
1081,1647116029
1081,1644153059
1082,1647153215
1083,1645762269
1083,1647019481
1083,1645082712
1083,1646989957
1083,1643258766
1084,1646004532
1084,1643634723
1084,1643550582
1084,1644314003
1085,1644488074
1085,1642298794
1085,1643509264
1085,1644688296
1085,1642484975
1085,1644425235
1086,1645070588
1086,1643020898
1086,1643666683
1086,1643160074
1086,1644095667
1087,1647308816
1087,1643916065
1087,1642838348
1087,1645004679
1087,1645382913
1087,1645401533
1088,1645724644
1088,1646736107
1088,1644096777
1088,1643773085
1088,1644631078
1088,1642536364
1088,1647307378
1088,1646703933
1088,1643769318
1089,1643807968
1089,1643892041
1089,1644018953
1089,1645905203
1089,1644456813
1089,1645627304
1089,1643215943
1089,1646398724
1089,1646377356
1090,1646608127
1090,1646150189
1090,1646750653
1091,1644402679
1092,1646513154
1092,1642395660
1092,1643800827
1092,1643632594
1092,1645970081
1092,1646096458
1092,1646621962
1092,1644639698
1093,1646278243
1093,1646710784
1093,1644711476
1093,1647162997
1093,1646879932
1093,1642493184
1094,1645104391
1094,1644630982
1094,1643673356
1094,1643075175
1094,1645381756
1094,1644097906
1094,1643919206
1094,1646665905
1094,1644436255
1095,1645046144
1095,1643379481
1095,1642804450
1095,1645109796
1095,1643551109
1095,1642380552
1095,1643380586
1095,1644673795
1096,1642888621
1096,1644301049
1096,1642893500
1096,1647112539
1096,1643007779
1096,1642275793
1096,1645483023
1097,1642350372
1097,1647007084
1097,1644789959
1097,1646557756
1097,1646900066
1097,1643031846
1097,1642653647
1098,1645454133
1098,1645413386
1098,1646254452
1098,1643836927
1098,1642411324
1098,1645918191
1099,1646884709
1099,1644545661
1099,1642368472
1099,1647234998
1099,1645405968
1099,1646638912
1099,1645985717
1099,1643421705
1100,1646099460
1100,1647130628
1100,1643536306
1100,1644778171
1100,1642403810
1101,1642344133
1101,1645393392
1102,1644914802
1102,1646358590
1102,1643769735
1103,1644854895
1103,1645967876
1103,1646861525
1103,1647180259
1103,1647016527
1103,1643690538
1103,1646583650
1103,1645355386
1103,1643406905
1104,1645139205
1104,1647100084
1104,1646804317
1104,1642561935
1104,1645969688
1104,1645599175
1104,1645925074
1105,1642383310
1105,1644426120
1105,1643688981
1105,1642753147
1105,1646542730
1105,1645594363
1105,1645564501
1106,1646067467
1106,1647019483
1106,1645933573
1106,1643966993
1106,1645643457
1107,1643507363
1107,1643691540
1107,1645048679
1107,1646830044
1107,1645923351
1107,1643378723
1108,1646999877
1108,1646826613
1108,1644467314
1108,1643264426
1108,1644392718
1108,1643496969
1108,1646216525
1109,1643089648
1109,1645039378
1109,1646575718
1109,1643322128
1109,1646332383
1110,1645522210
1110,1646650743
1110,1643233519
1110,1643177124
1110,1643860393
1110,1646942274
1111,1644941859
1111,1646162273
1111,1644824149
1111,1642289197
1111,1643772595
1111,1643571589
1111,1644712921
1111,1646083849
1112,1647156659
1112,1646545195
1112,1646222245
1112,1646320475
1113,1644597304
1113,1644508107
1113,1646414376
1113,1646586461
1113,1646468018
1113,1643006166
1113,1646422478
1113,1646098056
1114,1643740365
1114,1642566871
1114,1645759032
1114,1645288856
1114,1646094243
1114,1645301248
1114,1643986589
1115,1645532932
1115,1646667273
1115,1644027567
1115,1647151457
1115,1642715378
1115,1642783332
1116,1644671571
1116,1643488803
1116,1646338792
1116,1645550928
1116,1647028749
1116,1643641487
1116,1645486658
1117,1647235566
1117,1644095044
1118,1643641336
1118,1645179032
1118,1646069033
1118,1642321034
1118,1645192968
1118,1644570936
1119,1642668538
1119,1644044332
1119,1644808463
1119,1646284175
1120,1644036287
1120,1646910317
1120,1646941080
1120,1644515739
1121,1647148702
1121,1642730873
1121,1643064672
1121,1642468542
1121,1644666543
1122,1646130646
1122,1642434728
1122,1645202386
1122,1644705661
1122,1646071313
1123,1643252378
1123,1647101239
1123,1643055865
1123,1644494153
1123,1644660200
1123,1646804817
1123,1643354697
1123,1645653920
1124,1647048059
1124,1643452675
1124,1644758752
1124,1646227439
1124,1645137639
1124,1647148821
1124,1644266521
1125,1645938748
1125,1646647956
1126,1645699682
1126,1646183813
1126,1643526796
1127,1643808928
1127,1644446407
1127,1645509125
1127,1644363274
1127,1642978313
1127,1645884386
1127,1642670718
1128,1645591321
1128,1647165967
1128,1646290287
1128,1645030717
1128,1644302159
1128,1645009376
1128,1646772626
1129,1644134748
1129,1645939248
1129,1642303871
1129,1645310558
1129,1642296101
1129,1645580352
1129,1643392820
1129,1645423398
1130,1644785674
1130,1644880897
1130,1645623311
1130,1643389137
1130,1642425624
1130,1643395460
1131,1644149271
1131,1646599695
1131,1643603641
1131,1643730502
1131,1643424022
1132,1644267387
1132,1645212070
1132,1647252839
1132,1645916281
1132,1646906099
1132,1642532321
1133,1642620080
1133,1645510713
1133,1646319945
1133,1642446409
1133,1646871319
1133,1645927963
1134,1645228406
1134,1644321863
1134,1646266052
1134,1642930520
1134,1646081167
1134,1642791640
1134,1643840253
1135,1646851621
1135,1644106342
1135,1643779162
1136,1646555538
1136,1645487551
1136,1646657899
1136,1644702729
1136,1645286156
1136,1646791896
1136,1646055706
1136,1643284946
1136,1647212950
1137,1646796343
1137,1646805390
1137,1644950585
1138,1643010848
1138,1646443197
1138,1645654128
1138,1643577876
1138,1642936143
1139,1644771816
1139,1644365827
1139,1645959015
1140,1642865784
1140,1645929921
1140,1642412772
1140,1645839886
1140,1644161418
1140,1643257516
1140,1645557584
1140,1643042777
1141,1645164908
1141,1645904647
1141,1643648363
1142,1647245818
1142,1644358903
1142,1646880421
1142,1645745615
1142,1645241273
1142,1642489801
1143,1643229248
1143,1643793798
1143,1646561692
1143,1647098662
1143,1643978519
1143,1642323832
1144,1644595509
1145,1642772346
1145,1646848275
1145,1645077921
1145,1644986890
1145,1645216073
1146,1645599470
1146,1642969574
1146,1646504871
1146,1646466956
1146,1645531561
1146,1646641829
1146,1644602114
1147,1644988319
1147,1644875531
1147,1642466387
1148,1643143196
1149,1644147171
1149,1644551127
1149,1643793625
1149,1647244157
1149,1644692197
1149,1642868293
1150,1647293768
1150,1645701985
1150,1643869111
1150,1645315071
1150,1643931660
1150,1646490166
1150,1642455615
1150,1643347466
1151,1644459390
1152,1645391781
1153,1646611397
1153,1644366450
1153,1645416982
1153,1643316932
1153,1644771501
1153,1644971136
1154,1644675694
1154,1646108168
1154,1645523575
1154,1644178141
1154,1642333780
1154,1642265099
1155,1645976338
1155,1645608177
1155,1647187566
1155,1643565228
1156,1643089261
1156,1646683723
1156,1645114685
1156,1647038748
1156,1643123943
1156,1646342501
1157,1643467811
1157,1645760256
1157,1646239982
1157,1643048511
1157,1646456475
1157,1646232574
1158,1642472137
1158,1645669740
1158,1642725746
1158,1647292148
1158,1646670824
1158,1645030184
1159,1644360502
1159,1646617797
1160,1645805111
1160,1644950796
1160,1646973146
1160,1644635870
