774,,DimGray,390,INCOME
775,,Cyan,390,INCOME
776,,Fuchsia,391,INCOME
777,776,DarkCyan,391,INCOME
778,,Lavender,391,INCOME
779,,DarkGoldenRod,392,EXPENSE
780,779,Linen,392,EXPENSE
781,,LimeGreen,393,EXPENSE
782,781,Khaki,393,EXPENSE
783,,SlateGray,394,INCOME
784,,MediumPurple,395,EXPENSE
785,,Gray,395,INCOME
786,,Sienna,395,INCOME
787,,AntiqueWhite,396,INCOME
788,,Tomato,396,INCOME
789,,Purple,397,INCOME
790,,LightPink,398,INCOME
791,790,DarkGreen,398,EXPENSE
792,,NavajoWhite,398,EXPENSE
793,,Gray,399,INCOME
794,,Khaki,400,INCOME
795,794,Tomato,400,EXPENSE
796,,Olive,401,EXPENSE
797,796,BurlyWood,401,EXPENSE
798,797,LavenderBlush,401,EXPENSE
799,,OrangeRed,402,EXPENSE
800,,Gold,403,EXPENSE
801,,MediumOrchid,404,INCOME
802,801,Lime,404,INCOME
803,802,Wheat,404,INCOME
804,,DarkGreen,405,INCOME
805,,NavajoWhite,406,INCOME
806,,LightPink,406,EXPENSE
807,806,Navy,406,EXPENSE
808,,MediumSlateBlue,407,EXPENSE
809,808,DarkOliveGreen,407,EXPENSE
810,,CornflowerBlue,408,EXPENSE
811,810,RosyBrown,408,EXPENSE
812,,Violet,409,EXPENSE
813,812,MediumOrchid,409,INCOME
814,,LightGreen,410,EXPENSE
815,,DarkRed,411,INCOME
816,,Ivory,412,EXPENSE
817,,GreenYellow,413,EXPENSE
818,817,SandyBrown,413,INCOME
819,,Gray,414,EXPENSE
820,819,SkyBlue,414,EXPENSE
821,,MediumAquaMarine,414,EXPENSE
822,,SeaShell,415,EXPENSE
823,,LawnGreen,415,INCOME
824,,SkyBlue,416,EXPENSE
825,,SeaGreen,417,INCOME
826,,LightYellow,418,INCOME
827,,GoldenRod,419,INCOME
828,,DarkOrchid,420,EXPENSE
829,828,CornflowerBlue,420,EXPENSE
830,829,Black,420,INCOME
831,,SandyBrown,421,EXPENSE
832,831,Khaki,421,EXPENSE
833,,BurlyWood,422,INCOME
834,,DarkGray,422,INCOME
835,,LightSeaGreen,422,EXPENSE
836,,Ivory,423,EXPENSE
837,836,DarkSalmon,423,INCOME
838,,Gray,424,INCOME
839,,DarkSlateBlue,424,EXPENSE
840,839,MediumSlateBlue,424,EXPENSE
841,,Snow,425,EXPENSE
842,,MediumTurquoise,426,EXPENSE
843,,Khaki,427,EXPENSE
844,843,Wheat,427,INCOME
845,,OldLace,428,EXPENSE
846,845,Navy,428,INCOME
847,,Fuchsia,429,INCOME
848,,DarkOliveGreen,429,EXPENSE
849,848,LimeGreen,429,EXPENSE
850,,LightSlateGray,430,INCOME
851,,Black,431,INCOME
852,851,MidnightBlue,431,INCOME
853,,OrangeRed,432,EXPENSE
854,853,LightGreen,432,INCOME
855,,DeepPink,433,INCOME
856,855,LightGreen,433,INCOME
857,,Chartreuse,433,EXPENSE
858,,Salmon,434,INCOME
859,858,SkyBlue,434,INCOME
860,,SandyBrown,435,INCOME
861,,Gainsboro,435,INCOME
862,,DarkTurquoise,436,EXPENSE
863,,Beige,437,INCOME
864,863,DarkKhaki,437,EXPENSE
865,,MidnightBlue,438,INCOME
866,,SandyBrown,439,EXPENSE
867,,MediumSpringGreen,440,EXPENSE
868,,DarkTurquoise,441,INCOME
869,,Crimson,442,INCOME
870,,Maroon,442,EXPENSE
871,,Pink,443,INCOME
872,871,White,443,EXPENSE
873,,Purple,443,INCOME
874,,Blue,444,EXPENSE
875,,SandyBrown,445,EXPENSE
876,,Turquoise,445,INCOME
877,,SeaGreen,446,EXPENSE
878,,MidnightBlue,446,INCOME
879,,LightGray,447,INCOME
880,,Lavender,448,EXPENSE
881,880,LimeGreen,448,EXPENSE
882,,Aqua,448,EXPENSE
883,,Turquoise,449,EXPENSE
884,,LightGreen,450,EXPENSE
885,884,Khaki,450,INCOME
886,885,LightSalmon,450,EXPENSE
887,,DarkBlue,451,INCOME
888,,Salmon,452,EXPENSE
889,888,MediumBlue,452,INCOME
890,,Chocolate,452,EXPENSE
891,,Plum,453,EXPENSE
892,891,MediumSlateBlue,453,EXPENSE
893,892,LightSalmon,453,INCOME
894,,Violet,454,EXPENSE
895,,Moccasin,454,INCOME
896,,PaleVioletRed,454,EXPENSE
897,,FireBrick,455,INCOME
898,,ForestGreen,455,EXPENSE
899,,SlateGray,455,EXPENSE
900,,Aquamarine,456,INCOME
901,900,Teal,456,INCOME
902,,MediumVioletRed,457,EXPENSE
903,902,ForestGreen,457,EXPENSE
904,,PaleGreen,458,INCOME
905,,Azure,459,EXPENSE
906,,Fuchsia,459,INCOME
907,,SeaShell,460,INCOME
908,907,MediumAquaMarine,460,INCOME
909,908,RoyalBlue,460,EXPENSE
910,,LavenderBlush,461,EXPENSE
911,,GreenYellow,461,INCOME
912,,Gold,462,EXPENSE
913,,AntiqueWhite,463,INCOME
914,,SandyBrown,463,INCOME
915,914,Yellow,463,EXPENSE
916,,Thistle,464,INCOME
917,,Turquoise,465,EXPENSE
918,,LightCoral,466,INCOME
919,,FloralWhite,466,EXPENSE
920,,LightSteelBlue,466,INCOME
921,,AntiqueWhite,467,EXPENSE
922,921,Aquamarine,467,EXPENSE
923,,LightSalmon,467,EXPENSE
924,,Peru,468,EXPENSE
925,,Fuchsia,469,INCOME
926,,PeachPuff,470,INCOME
927,926,Chartreuse,470,INCOME
928,,Purple,470,EXPENSE
929,,Olive,471,INCOME
930,929,NavajoWhite,471,EXPENSE
931,,Orchid,471,EXPENSE
932,,PaleGreen,472,INCOME
933,932,DeepPink,472,EXPENSE
934,933,LimeGreen,472,INCOME
935,,LightSkyBlue,473,INCOME
936,935,MediumOrchid,473,INCOME
937,,SteelBlue,473,EXPENSE
938,,SpringGreen,474,EXPENSE
939,938,Indigo,474,INCOME
940,939,Orange,474,EXPENSE
941,,Ivory,475,INCOME
942,941,Snow,475,EXPENSE
943,942,Orchid,475,INCOME
944,,PapayaWhip,476,EXPENSE
945,,Aqua,476,EXPENSE
946,,Cyan,477,EXPENSE
947,946,Moccasin,477,EXPENSE
948,,SaddleBrown,478,INCOME
949,,LightSkyBlue,478,EXPENSE
950,,DarkKhaki,479,EXPENSE
951,,LightGoldenRodYellow,479,INCOME
952,,Orchid,480,EXPENSE
953,,MediumVioletRed,480,EXPENSE
954,,MediumAquaMarine,481,EXPENSE
955,,Gold,482,EXPENSE
956,955,DarkMagenta,482,EXPENSE
957,,OliveDrab,483,INCOME
958,957,MediumSpringGreen,483,EXPENSE
959,,Peru,484,EXPENSE
960,,Aqua,484,EXPENSE
961,,White,485,INCOME
962,961,Thistle,485,EXPENSE
963,,PeachPuff,486,EXPENSE
964,,OldLace,487,INCOME
965,,Aquamarine,488,INCOME
966,,Salmon,488,EXPENSE
967,966,DarkTurquoise,488,EXPENSE
968,,LightCyan,489,EXPENSE
969,968,Ivory,489,INCOME
970,,Black,490,EXPENSE
971,,DodgerBlue,490,INCOME
972,,MediumOrchid,491,INCOME
973,,Fuchsia,492,INCOME
974,,Coral,493,INCOME
975,974,Teal,493,EXPENSE
976,975,Khaki,493,EXPENSE
977,,GoldenRod,494,INCOME
978,977,GhostWhite,494,INCOME
979,,DarkMagenta,495,EXPENSE
980,,DeepSkyBlue,496,EXPENSE
981,,MediumPurple,497,INCOME
982,,LightPink,497,EXPENSE
983,,Blue,498,EXPENSE
984,,SeaGreen,498,EXPENSE
985,,SpringGreen,498,EXPENSE
986,,LightGreen,499,INCOME
987,,Magenta,500,EXPENSE
988,987,Gold,500,INCOME
989,,Green,501,INCOME
990,,MediumAquaMarine,501,EXPENSE
991,,SeaShell,502,EXPENSE
992,,LightPink,502,EXPENSE
993,992,HotPink,502,EXPENSE
994,,LightGray,503,EXPENSE
995,,AntiqueWhite,503,INCOME
996,,PapayaWhip,504,INCOME
997,996,Coral,504,INCOME
998,997,LightSkyBlue,504,INCOME
999,,GreenYellow,505,EXPENSE
1000,,Azure,505,INCOME
1001,,SpringGreen,506,INCOME
1002,,Peru,507,INCOME
1003,,DarkKhaki,508,EXPENSE
1004,1003,DodgerBlue,508,EXPENSE
1005,1004,DarkOrange,508,EXPENSE
1006,,DarkOliveGreen,509,EXPENSE
1007,,GhostWhite,510,EXPENSE
1008,1007,Bisque,510,EXPENSE
1009,,White,511,EXPENSE
1010,,PaleGoldenRod,511,INCOME
1011,,LightGoldenRodYellow,512,EXPENSE
1012,1011,DarkViolet,512,INCOME
1013,1012,Aquamarine,512,INCOME
1014,,LightSteelBlue,513,EXPENSE
1015,,Tomato,514,INCOME
1016,,LightSlateGray,515,EXPENSE
1017,,Chartreuse,516,INCOME
1018,1017,Chartreuse,516,INCOME
1019,,SaddleBrown,517,EXPENSE
1020,,DarkCyan,517,EXPENSE
1021,,Chartreuse,518,EXPENSE
1022,1021,RoyalBlue,518,INCOME
1023,,DarkKhaki,519,EXPENSE
1024,1023,LightYellow,519,EXPENSE
1025,,LightSkyBlue,520,INCOME
1026,1025,NavajoWhite,520,INCOME
1027,,Chartreuse,520,EXPENSE
1028,,Lavender,521,EXPENSE
1029,1028,IndianRed,521,INCOME
1030,,DarkSalmon,522,INCOME
1031,,LightPink,522,INCOME
1032,1031,Beige,522,EXPENSE
1033,,Brown,523,INCOME
1034,,White,524,EXPENSE
1035,1034,DarkTurquoise,524,INCOME
1036,,Indigo,525,INCOME
1037,1036,Cyan,525,EXPENSE
1038,,GoldenRod,526,INCOME
1039,,SeaShell,526,INCOME
1040,,DarkRed,527,EXPENSE
1041,,MediumBlue,527,EXPENSE
1042,,Orchid,528,INCOME
1043,,Wheat,528,EXPENSE
1044,1043,MediumSlateBlue,528,INCOME
1045,,MediumAquaMarine,529,EXPENSE
1046,1045,LightCoral,529,INCOME
1047,1046,PaleGoldenRod,529,INCOME
1048,,IndianRed,530,EXPENSE
1049,1048,Chocolate,530,INCOME
1050,,DarkSeaGreen,531,INCOME
1051,,Beige,531,INCOME
1052,,LimeGreen,532,EXPENSE
1053,,Indigo,533,INCOME
1054,,PeachPuff,534,INCOME
1055,,LightYellow,535,INCOME
1056,1055,FireBrick,535,EXPENSE
1057,,Olive,536,INCOME
1058,,BurlyWood,537,EXPENSE
1059,1058,DarkOrange,537,EXPENSE
1060,,DarkTurquoise,538,INCOME
1061,1060,Orange,538,EXPENSE
1062,,LightSeaGreen,539,EXPENSE
1063,,Violet,539,INCOME
1064,,BlanchedAlmond,540,EXPENSE
1065,,NavajoWhite,540,INCOME
1066,,SlateBlue,541,INCOME
1067,,LightCyan,541,EXPENSE
1068,,LightBlue,542,INCOME
1069,,Azure,542,EXPENSE
1070,,Khaki,543,EXPENSE
1071,1070,DarkBlue,543,INCOME
1072,,SeaShell,544,EXPENSE
1073,,Khaki,544,EXPENSE
1074,1073,Beige,544,INCOME
1075,,LightBlue,545,INCOME
1076,1075,MediumOrchid,545,EXPENSE
1077,,YellowGreen,545,EXPENSE
1078,,SaddleBrown,546,EXPENSE
1079,,Navy,547,EXPENSE
1080,,LavenderBlush,548,EXPENSE
1081,,SlateBlue,548,INCOME
1082,,YellowGreen,548,INCOME
1083,,Coral,549,EXPENSE
1084,,RoyalBlue,549,INCOME
1085,1084,DarkSalmon,549,INCOME
1086,,AntiqueWhite,550,EXPENSE
1087,,Gold,550,INCOME
1088,1087,LemonChiffon,550,INCOME
1089,,Lime,551,INCOME
1090,,Sienna,552,INCOME
1091,,Azure,552,EXPENSE
1092,,LimeGreen,553,EXPENSE
1093,1092,DeepPink,553,INCOME
1094,,Beige,554,INCOME
1095,1094,Green,554,EXPENSE
1096,,FireBrick,554,EXPENSE
1097,,OrangeRed,555,INCOME
1098,,Violet,556,INCOME
1099,1098,LightSlateGray,556,EXPENSE
1100,1099,DimGray,556,INCOME
1101,,FireBrick,557,INCOME
1102,,Orange,558,EXPENSE
1103,,White,558,EXPENSE
1104,,Violet,559,EXPENSE
1105,,DarkTurquoise,560,EXPENSE
1106,1105,MediumBlue,560,INCOME
1107,,LightSalmon,561,INCOME
1108,1107,MediumAquaMarine,561,EXPENSE
1109,,LightSlateGray,562,INCOME
1110,,WhiteSmoke,562,INCOME
1111,1110,DarkRed,562,INCOME
1112,,SeaGreen,563,INCOME
1113,,BlanchedAlmond,564,INCOME
1114,,DarkGreen,564,EXPENSE
1115,,SlateGray,565,EXPENSE
1116,1115,PaleGreen,565,EXPENSE
1117,,LightCoral,565,INCOME
1118,,Maroon,566,EXPENSE
1119,,LightSlateGray,567,INCOME
1120,1119,DarkSlateBlue,567,EXPENSE
1121,,LavenderBlush,568,INCOME
1122,1121,Magenta,568,INCOME
1123,,Plum,569,EXPENSE
1124,,NavajoWhite,570,INCOME
1125,,GreenYellow,570,INCOME
1126,1125,RoyalBlue,570,INCOME
1127,,OliveDrab,571,INCOME
1128,,LightSeaGreen,571,EXPENSE
1129,,Blue,572,INCOME
1130,,BurlyWood,573,INCOME
1131,1130,Violet,573,INCOME
1132,1131,PeachPuff,573,EXPENSE
1133,,Tan,574,EXPENSE
1134,1133,Tomato,574,INCOME
1135,,PaleTurquoise,575,EXPENSE
1136,,Chartreuse,576,EXPENSE
1137,,DarkRed,577,INCOME
1138,1137,Indigo,577,EXPENSE
1139,,LightGoldenRodYellow,578,EXPENSE
1140,,Turquoise,579,INCOME
1141,,DarkSeaGreen,580,EXPENSE
1142,,YellowGreen,580,EXPENSE
1143,,Snow,580,EXPENSE
1144,,MediumPurple,581,INCOME
1145,1144,AliceBlue,581,INCOME
1146,,GhostWhite,582,EXPENSE
1147,1146,DarkGoldenRod,582,EXPENSE
1148,,DarkCyan,582,EXPENSE
1149,,Gold,583,EXPENSE
1150,,DodgerBlue,584,EXPENSE
1151,1150,ForestGreen,584,INCOME
1152,1151,LightSeaGreen,584,EXPENSE
1153,,MediumSpringGreen,585,INCOME
1154,,Green,586,EXPENSE
1155,,DarkMagenta,587,EXPENSE
1156,1155,PeachPuff,587,EXPENSE
1157,,PaleVioletRed,587,INCOME
1158,,SlateBlue,588,EXPENSE
1159,1158,GreenYellow,588,EXPENSE
1160,1159,DarkRed,588,EXPENSE
1161,,DarkTurquoise,589,EXPENSE
1162,,Aquamarine,589,INCOME
1163,,Maroon,590,INCOME
1164,,Magenta,591,EXPENSE
1165,,CornflowerBlue,591,EXPENSE
1166,,DarkGreen,592,INCOME
1167,1166,Tomato,592,EXPENSE
1168,,DarkRed,593,INCOME
1169,1168,PaleGreen,593,EXPENSE
1170,1169,LemonChiffon,593,INCOME
1171,,SeaGreen,594,INCOME
1172,1171,FireBrick,594,EXPENSE
1173,,Brown,595,INCOME
1174,1173,LightBlue,595,EXPENSE
1175,,PaleGreen,596,INCOME
1176,1175,MediumSeaGreen,596,INCOME
1177,1176,Chocolate,596,INCOME
1178,,BlanchedAlmond,597,EXPENSE
1179,1178,MistyRose,597,EXPENSE
1180,,DarkSeaGreen,598,EXPENSE
1181,1180,Plum,598,INCOME
1182,1181,MediumSpringGreen,598,EXPENSE
1183,,Salmon,599,INCOME
1184,,Beige,600,INCOME
1185,,SteelBlue,600,INCOME
1186,,CadetBlue,601,INCOME
1187,,PaleVioletRed,602,EXPENSE
1188,,MistyRose,603,EXPENSE
1189,,Red,604,INCOME
1190,,SandyBrown,605,EXPENSE
1191,,Khaki,605,INCOME
1192,1191,PaleGreen,605,INCOME
1193,,MediumAquaMarine,606,EXPENSE
1194,,LightPink,607,EXPENSE
1195,,GhostWhite,608,INCOME
1196,,Khaki,608,EXPENSE
1197,,IndianRed,609,EXPENSE
1198,1197,Cyan,609,INCOME
1199,,Peru,609,INCOME
1200,,DarkOrange,610,EXPENSE
1201,1200,Chocolate,610,EXPENSE
1202,,MediumBlue,611,EXPENSE
1203,1202,Beige,611,EXPENSE
1204,,DeepPink,611,INCOME
1205,,Teal,612,EXPENSE
1206,,Fuchsia,613,EXPENSE
1207,,DarkGray,613,INCOME
1208,,DeepPink,614,EXPENSE
1209,,MediumOrchid,614,EXPENSE
1210,,Pink,615,EXPENSE
1211,1210,LightCyan,615,EXPENSE
1212,,LavenderBlush,616,EXPENSE
1213,,YellowGreen,616,EXPENSE
1214,1213,PaleTurquoise,616,EXPENSE
1215,,DarkGray,617,INCOME
1216,,LightCyan,618,INCOME
1217,,DarkSlateGray,618,INCOME
1218,1217,LightSlateGray,618,INCOME
1219,,BlueViolet,619,EXPENSE
1220,1219,LightCyan,619,INCOME
1221,,DarkMagenta,619,INCOME
1222,,DarkOliveGreen,620,EXPENSE
1223,1222,Lime,620,INCOME
1224,,Wheat,621,INCOME
1225,,MistyRose,621,INCOME
1226,,Crimson,622,INCOME
1227,,Fuchsia,622,EXPENSE
1228,,AliceBlue,622,EXPENSE
1229,,Blue,623,EXPENSE
1230,,FloralWhite,623,EXPENSE
1231,1230,GreenYellow,623,INCOME
1232,,FireBrick,624,EXPENSE
1233,1232,GoldenRod,624,INCOME
1234,1233,Plum,624,INCOME
1235,,DarkCyan,625,INCOME
1236,1235,AntiqueWhite,625,INCOME
1237,,OrangeRed,626,INCOME
1238,,DarkMagenta,626,INCOME
1239,,Azure,627,INCOME
1240,1239,LightGreen,627,INCOME
1241,,LightGreen,628,EXPENSE
1242,,MediumPurple,629,EXPENSE
1243,1242,Fuchsia,629,INCOME
1244,,Bisque,630,EXPENSE
1245,1244,AntiqueWhite,630,EXPENSE
1246,1245,PapayaWhip,630,EXPENSE
1247,,LightGray,631,EXPENSE
1248,,Aqua,632,INCOME
1249,1248,SandyBrown,632,EXPENSE
1250,1249,Teal,632,EXPENSE
1251,,LightGoldenRodYellow,633,EXPENSE
1252,,CadetBlue,634,EXPENSE
1253,,White,634,EXPENSE
1254,,SeaGreen,635,INCOME
1255,,SaddleBrown,635,INCOME
1256,1255,BlueViolet,635,INCOME
1257,,DarkOrange,636,INCOME
1258,,White,636,EXPENSE
1259,1258,MintCream,636,INCOME
1260,,Indigo,637,INCOME
1261,,LightCyan,638,EXPENSE
1262,,MediumPurple,639,EXPENSE
1263,,DimGray,639,EXPENSE
1264,,Moccasin,639,INCOME
1265,,Beige,640,EXPENSE
1266,,PowderBlue,641,INCOME
1267,,Wheat,641,INCOME
1268,,Wheat,642,EXPENSE
1269,,SeaShell,642,EXPENSE
1270,,OrangeRed,643,EXPENSE
1271,,Black,644,EXPENSE
1272,1271,DarkViolet,644,EXPENSE
1273,,HotPink,645,INCOME
1274,,Cyan,646,INCOME
1275,1274,OliveDrab,646,INCOME
1276,,GreenYellow,647,INCOME
1277,,PaleGreen,647,INCOME
1278,1277,SandyBrown,647,INCOME
1279,,PaleTurquoise,648,EXPENSE
1280,,Azure,649,INCOME
1281,,Black,649,EXPENSE
1282,,MediumPurple,650,EXPENSE
1283,1282,Green,650,EXPENSE
1284,,DarkRed,651,EXPENSE
1285,,PapayaWhip,652,INCOME
1286,,Gold,653,INCOME
1287,,ForestGreen,653,INCOME
1288,,DarkRed,654,INCOME
1289,,LimeGreen,654,EXPENSE
1290,,MidnightBlue,655,INCOME
1291,,Khaki,656,INCOME
1292,,RosyBrown,657,EXPENSE
1293,1292,Cornsilk,657,EXPENSE
1294,,Salmon,658,INCOME
1295,,SteelBlue,659,EXPENSE
1296,,Green,660,EXPENSE
1297,,Aqua,660,EXPENSE
1298,,Lavender,661,EXPENSE
1299,,SkyBlue,661,INCOME
1300,1299,GhostWhite,661,EXPENSE
1301,,Linen,662,EXPENSE
1302,1301,Magenta,662,INCOME
1303,,MediumSeaGreen,663,INCOME
1304,,LightSeaGreen,664,EXPENSE
1305,,Gainsboro,664,INCOME
1306,,MediumSeaGreen,664,EXPENSE
1307,,CornflowerBlue,665,EXPENSE
1308,,DarkSlateGray,666,EXPENSE
1309,1308,OldLace,666,EXPENSE
1310,1309,CadetBlue,666,EXPENSE
1311,,Magenta,667,INCOME
1312,1311,GreenYellow,667,INCOME
1313,1312,DeepSkyBlue,667,INCOME
1314,,Thistle,668,INCOME
1315,,MediumSlateBlue,668,INCOME
1316,1315,MediumSeaGreen,668,INCOME
1317,,LightGray,669,EXPENSE
1318,1317,LightGreen,669,INCOME
1319,,Magenta,670,INCOME
1320,,SeaShell,670,INCOME
1321,,Green,671,EXPENSE
1322,,PowderBlue,671,EXPENSE
1323,,OldLace,672,EXPENSE
1324,,GreenYellow,673,INCOME
1325,,MediumSpringGreen,673,EXPENSE
1326,,LightCoral,674,EXPENSE
1327,,Coral,675,EXPENSE
1328,1327,Fuchsia,675,INCOME
1329,,DarkOrange,676,EXPENSE
1330,,Wheat,676,INCOME
1331,1330,Sienna,676,INCOME
1332,,DarkSlateGray,677,INCOME
1333,,Salmon,678,INCOME
1334,,DarkOrange,678,INCOME
1335,,PeachPuff,679,EXPENSE
1336,,OrangeRed,680,INCOME
1337,,MintCream,681,INCOME
1338,,SandyBrown,681,EXPENSE
1339,,DarkSeaGreen,681,EXPENSE
1340,,Blue,682,INCOME
1341,,SlateGray,683,INCOME
1342,,SaddleBrown,683,INCOME
1343,1342,MediumVioletRed,683,EXPENSE
1344,,Tomato,684,INCOME
1345,,FireBrick,684,EXPENSE
1346,,PapayaWhip,685,INCOME
1347,,Gainsboro,686,EXPENSE
1348,1347,SandyBrown,686,INCOME
1349,1348,DarkViolet,686,EXPENSE
1350,,Thistle,687,EXPENSE
1351,1350,RoyalBlue,687,EXPENSE
1352,1351,PowderBlue,687,EXPENSE
1353,,OliveDrab,688,EXPENSE
1354,,FloralWhite,689,EXPENSE
1355,,DarkSeaGreen,690,INCOME
1356,,LightBlue,691,EXPENSE
1357,1356,NavajoWhite,691,INCOME
1358,,Linen,692,INCOME
1359,,Orchid,692,INCOME
1360,1359,FireBrick,692,EXPENSE
1361,,Beige,693,INCOME
1362,1361,Gainsboro,693,EXPENSE
1363,,Turquoise,693,EXPENSE
1364,,MediumSpringGreen,694,EXPENSE
1365,,DeepSkyBlue,695,EXPENSE
1366,,DodgerBlue,695,EXPENSE
1367,,Navy,696,EXPENSE
1368,1367,Lavender,696,INCOME
1369,,Snow,696,INCOME
1370,,LemonChiffon,697,EXPENSE
1371,,AntiqueWhite,697,EXPENSE
1372,1371,CornflowerBlue,697,INCOME
1373,,Red,698,EXPENSE
1374,,SlateBlue,698,EXPENSE
1375,,LightCoral,699,INCOME
1376,,Blue,699,INCOME
1377,,SaddleBrown,699,INCOME
1378,,MediumOrchid,700,INCOME
1379,1378,DarkMagenta,700,EXPENSE
1380,,Purple,701,EXPENSE
1381,1380,Bisque,701,INCOME
1382,,Linen,702,INCOME
1383,,Tomato,703,EXPENSE
1384,1383,Tomato,703,INCOME
1385,,Orange,704,EXPENSE
1386,,PaleGreen,705,INCOME
1387,1386,MediumSlateBlue,705,EXPENSE
1388,,SteelBlue,705,INCOME
1389,,LightYellow,706,INCOME
1390,1389,Gold,706,EXPENSE
1391,,DimGray,707,INCOME
1392,1391,Magenta,707,INCOME
1393,1392,PowderBlue,707,INCOME
1394,,LightSeaGreen,708,EXPENSE
1395,1394,IndianRed,708,INCOME
1396,,Yellow,709,EXPENSE
1397,,DarkSeaGreen,709,INCOME
1398,1397,AliceBlue,709,EXPENSE
1399,,LightSlateGray,710,EXPENSE
1400,,SeaShell,710,INCOME
1401,,Navy,710,INCOME
1402,,HotPink,711,INCOME
1403,,SlateBlue,712,INCOME
1404,,Linen,712,EXPENSE
1405,,LightCoral,713,INCOME
1406,,Beige,714,INCOME
1407,,PaleVioletRed,714,INCOME
1408,1407,SlateGray,714,INCOME
1409,,Wheat,715,EXPENSE
1410,,Purple,716,INCOME
1411,,DarkOrchid,716,INCOME
1412,,PeachPuff,717,EXPENSE
1413,1412,LightSlateGray,717,EXPENSE
1414,1413,LightCoral,717,INCOME
1415,,SkyBlue,718,INCOME
1416,1415,LawnGreen,718,INCOME
1417,,Orange,718,INCOME
1418,,SlateBlue,719,INCOME
1419,,Peru,719,INCOME
1420,1419,Green,719,INCOME
1421,,Orchid,720,INCOME
1422,,Orange,721,INCOME
1423,,MediumVioletRed,722,INCOME
1424,,Teal,722,EXPENSE
1425,,DarkSlateGray,723,INCOME
1426,,RosyBrown,723,EXPENSE
1427,,GoldenRod,723,INCOME
1428,,Red,724,INCOME
1429,1428,LightSalmon,724,EXPENSE
1430,,OliveDrab,724,INCOME
1431,,Chartreuse,725,INCOME
1432,,DarkOrange,726,INCOME
1433,1432,Orange,726,INCOME
1434,,DarkKhaki,727,INCOME
1435,,LightCyan,727,INCOME
1436,,YellowGreen,728,INCOME
1437,,DeepPink,729,INCOME
1438,,PapayaWhip,730,INCOME
1439,,MediumPurple,731,INCOME
1440,,SeaShell,732,INCOME
1441,,Silver,733,EXPENSE
1442,,Crimson,734,EXPENSE
1443,1442,LightBlue,734,INCOME
1444,,DarkOliveGreen,735,INCOME
1445,,Aqua,735,INCOME
1446,,Gray,736,EXPENSE
1447,,DeepSkyBlue,736,INCOME
1448,,MediumSlateBlue,737,EXPENSE
1449,1448,Orchid,737,INCOME
1450,1449,PapayaWhip,737,INCOME
1451,,Sienna,738,EXPENSE
1452,,SlateBlue,738,INCOME
1453,,DarkOliveGreen,739,INCOME
1454,,CadetBlue,739,INCOME
1455,,DarkOrange,740,INCOME
1456,1455,LightSteelBlue,740,EXPENSE
1457,1456,Coral,740,INCOME
1458,,DarkOrchid,741,EXPENSE
1459,,DarkCyan,742,EXPENSE
1460,,Plum,742,INCOME
1461,,SeaShell,742,EXPENSE
1462,,LightYellow,743,EXPENSE
1463,1462,SeaShell,743,INCOME
1464,,RoyalBlue,744,INCOME
1465,,PeachPuff,745,EXPENSE
1466,,LemonChiffon,746,INCOME
1467,,OrangeRed,747,EXPENSE
1468,1467,MistyRose,747,INCOME
1469,,GhostWhite,747,INCOME
1470,,Gold,748,INCOME
1471,,Snow,749,INCOME
1472,,Chocolate,749,INCOME
1473,,Aquamarine,750,EXPENSE
1474,,DarkOliveGreen,750,INCOME
1475,,DeepPink,751,EXPENSE
1476,,MediumTurquoise,752,INCOME
1477,1476,Chartreuse,752,EXPENSE
1478,,LightSteelBlue,753,INCOME
1479,,Cyan,754,INCOME
1480,1479,SteelBlue,754,INCOME
1481,1480,MistyRose,754,INCOME
1482,,LawnGreen,755,INCOME
1483,1482,Beige,755,INCOME
1484,,LightSeaGreen,755,EXPENSE
1485,,LightSkyBlue,756,INCOME
1486,1485,SlateBlue,756,EXPENSE
1487,,DarkGreen,757,INCOME
1488,,SkyBlue,757,EXPENSE
1489,,Beige,758,EXPENSE
1490,1489,LightSteelBlue,758,INCOME
1491,,AntiqueWhite,759,EXPENSE
1492,,Ivory,760,EXPENSE
1493,,AliceBlue,761,INCOME
1494,,SeaGreen,761,EXPENSE
1495,1494,MintCream,761,EXPENSE
1496,,PowderBlue,762,INCOME
1497,1496,HoneyDew,762,INCOME
1498,,Peru,762,EXPENSE
1499,,Brown,763,EXPENSE
1500,,Green,764,INCOME
1501,,AliceBlue,765,INCOME
1502,,Khaki,766,INCOME
1503,,Azure,767,INCOME
1504,,DeepSkyBlue,768,EXPENSE
1505,,DarkMagenta,769,EXPENSE
1506,1505,PeachPuff,769,INCOME
1507,,ForestGreen,769,EXPENSE
1508,,BlanchedAlmond,770,EXPENSE
1509,1508,Gainsboro,770,INCOME
1510,1509,SkyBlue,770,EXPENSE
1511,,HotPink,771,INCOME
1512,1511,Bisque,771,INCOME
1513,1512,SeaGreen,771,EXPENSE
1514,,Turquoise,772,INCOME
1515,,Gold,773,INCOME
1516,,MediumVioletRed,774,INCOME
1517,,DarkBlue,775,INCOME
1518,1517,Silver,775,INCOME
1519,,Purple,776,INCOME
1520,,Sienna,777,INCOME
1521,,GhostWhite,778,EXPENSE
1522,1521,SeaGreen,778,EXPENSE
1523,,Yellow,779,INCOME
1524,,DarkKhaki,779,INCOME
1525,1524,OldLace,779,EXPENSE
